"EMPLOYEE_ID","EMPLOYEE_NAME","SALARY","CITY","STATE_PROVINCE","COUNTRY_NAME","REGION_NAME"
129,"Laura Bissot",3300,"South San Francisco","California","United States of America","Americas"
133,"Jason Mallin",3300,"South San Francisco","California","United States of America","Americas"
180,"Winston Taylor",3200,"South San Francisco","California","United States of America","Americas"
194,"Samuel McLeod",3200,"South San Francisco","California","United States of America","Americas"
125,"Julia Nayer",3200,"South San Francisco","California","United States of America","Americas"
138,"Stephen Stiles",3200,"South San Francisco","California","United States of America","Americas"
181,"Jean Fleaur",3100,"South San Francisco","California","United States of America","Americas"
196,"Alana Walsh",3100,"South San Francisco","California","United States of America","Americas"
142,"Curtis Davies",3100,"South San Francisco","California","United States of America","Americas"
115,"Alexander Khoo",3100,"Seattle","Washington","United States of America","Americas"
187,"Anthony Cabrio",3000,"South San Francisco","California","United States of America","Americas"
197,"Kevin Feeney",3000,"South San Francisco","California","United States of America","Americas"
134,"Michael Rogers",2900,"South San Francisco","California","United States of America","Americas"
190,"Timothy Venzl",2900,"South San Francisco","California","United States of America","Americas"
116,"Shelli Baida",2900,"Seattle","Washington","United States of America","Americas"
130,"Mozhe Atkinson",2800,"South San Francisco","California","United States of America","Americas"
117,"Sigal Tobias",2800,"Seattle","Washington","United States of America","Americas"
195,"Vance Jones",2800,"South San Francisco","California","United States of America","Americas"
183,"Girard Geoni",2800,"South San Francisco","California","United States of America","Americas"
139,"John Seo",2700,"South San Francisco","California","United States of America","Americas"
126,"Irene Mikkilineni",2700,"South San Francisco","California","United States of America","Americas"
118,"Guy Himuro",2600,"Seattle","Washington","United States of America","Americas"
143,"Randall Matos",2600,"South San Francisco","California","United States of America","Americas"
199,"Douglas Grant",2600,"South San Francisco","California","United States of America","Americas"
198,"Donald OConnell",2600,"South San Francisco","California","United States of America","Americas"
131,"James Marlow",2500,"South San Francisco","California","United States of America","Americas"
191,"Randall Perkins",2500,"South San Francisco","California","United States of America","Americas"
182,"Martha Sullivan",2500,"South San Francisco","California","United States of America","Americas"
140,"Joshua Patel",2500,"South San Francisco","California","United States of America","Americas"
144,"Peter Vargas",2500,"South San Francisco","California","United States of America","Americas"
119,"Karen Colmenares",2500,"Seattle","Washington","United States of America","Americas"
135,"Ki Gee",2400,"South San Francisco","California","United States of America","Americas"
127,"James Landry",2400,"South San Francisco","California","United States of America","Americas"
136,"Hazel Philtanker",2200,"South San Francisco","California","United States of America","Americas"
128,"Steven Markle",2200,"South San Francisco","California","United States of America","Americas"
132,"TJ Olson",2100,"South San Francisco","California","United States of America","Americas"
145,"John Singh",14000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
146,"Karen Partners",13500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
147,"Alberto Errazuriz",12000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
168,"Lisa Ozer",11500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
148,"Gerald Cambrault",11000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
174,"Ellen Abel",11000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
149,"Eleni Zlotkey",10500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
162,"Clara Vishney",10500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
169,"Harrison Bloom",10000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
150,"Sean Tucker",10000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
156,"Janette King",10000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
204,"Hermann Brown",10000,"Munich","Bavaria","Germany","Europe"
170,"Tayler Fox",9600,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
151,"David Bernstein",9500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
157,"Patrick Sully",9500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
163,"Danielle Greene",9500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
152,"Peter Hall",9000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
158,"Allan McEwen",9000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
175,"Alyssa Hutton",8800,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
176,"Jonathon Taylor",8600,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
177,"Jack Livingston",8400,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
153,"Christopher Olsen",8000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
159,"Lindsey Smith",8000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
160,"Louise Doran",7500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
154,"Nanette Cambrault",7500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
171,"William Smith",7400,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
172,"Elizabeth Bates",7300,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
164,"Mattea Marvins",7200,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
161,"Sarath Sewall",7000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
155,"Oliver Tuvault",7000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
165,"David Lee",6800,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
203,"Susan Jacobs",6500,"London",,"United Kingdom of Great Britain and Northern Ireland","Europe"
166,"Sundar Ande",6400,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
167,"Amit Banda",6200,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
179,"Charles Johnson",6200,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
173,"Sundita Kumar",6100,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
